num,originalFile,originalNum,rpiProofsize,rpiNumRes,rpiCompressedSize,rpiNumResCompressed,rpiCompressRatio,rpiCompressRatioRes,rpiFO,rpiCFO,rpiCompressTime,luProofsize,luNumRes,luCompressedSize,luNumResCompressed,luCompressRatio,luCompressRatioRes,luFO,luCFO,luCompressTime,rpiluProofsize,rpiluNumRes,rpiluCompressedSize,rpiluNumResCompressed,rpiluCompressRatio,rpiluCompressRatioRes,rpiluFO,rpiluCFO,rpiluCompressTime,lurpiProofsize,lurpiNumRes,lurpiCompressedSize,lurpiNumResCompressed,lurpiCompressRatio,lurpiCompressRatioRes,lurpiFO,lurpiCFO,lurpiCompressTime,totalTime,RPIfailAfterLU,LUfailAfterRPI,proofFile
2023,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2023,204,105,204,105,1.0,1.0,0,0,16088353,204,105,219,89,1.0735294117647058,0.8476190476190476,0,30,50953754,204,105,219,89,1.0735294117647058,0.8476190476190476,0,30,78919579,204,105,219,89,1.0735294117647058,0.8476190476190476,0,30,65677035,144596614,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-245.txt
2024,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2024,260,131,260,131,1.0,1.0,0,0,11938659,260,131,268,115,1.0307692307692307,0.8778625954198473,0,24,38070045,260,131,268,115,1.0307692307692307,0.8778625954198473,0,24,70918234,260,131,268,115,1.0307692307692307,0.8778625954198473,0,24,41533649,112451883,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-246.txt
2025,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2025,291,148,291,148,1.0,1.0,0,0,14925002,291,148,309,131,1.0618556701030928,0.8851351351351351,0,32,590507496,291,148,309,131,1.0618556701030928,0.8851351351351351,0,32,631729287,291,148,309,131,1.0618556701030928,0.8851351351351351,0,32,649707346,1281436633,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-247.txt
2026,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2026,343,176,343,176,1.0,1.0,0,0,21849448,343,176,-2,-2,-2,-2,0,-2,253830828,343,176,343,176,1.0,1.0,0,0,302908299,343,176,343,176,1.0,1.0,0,0,252422332,555330631,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-248.txt
2027,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2027,448,230,448,230,1.0,1.0,0,0,34606046,448,230,-2,-2,-2,-2,0,-2,117345696,448,230,448,230,1.0,1.0,0,0,152107276,448,230,448,230,1.0,1.0,0,0,154155675,306262951,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-249.txt
2028,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2028,316,158,316,158,1.0,1.0,0,0,24214837,316,158,-2,-2,-2,-2,0,-2,4023718232,316,158,316,158,1.0,1.0,0,0,4047503967,316,158,316,158,1.0,1.0,0,0,4132536765,8180040732,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-25.txt
2029,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2029,275,145,275,145,1.0,1.0,0,0,17902265,275,145,-2,-2,-2,-2,0,-2,26772078,275,145,275,145,1.0,1.0,0,0,44398802,275,145,275,145,1.0,1.0,0,0,49026941,93425743,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-250.txt
2030,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2030,348,181,348,181,1.0,1.0,0,0,31618914,348,181,-2,-2,-2,-2,0,-2,18252020,348,181,348,181,1.0,1.0,0,0,46453120,348,181,348,181,1.0,1.0,0,0,46235215,92688335,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-251.txt
2031,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2031,362,186,362,186,1.0,1.0,0,0,20379370,362,186,-2,-2,-2,-2,0,-2,9191935,362,186,362,186,1.0,1.0,0,0,29291422,362,186,362,186,1.0,1.0,0,0,29356162,58647584,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-252.txt
2032,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2032,303,156,303,156,1.0,1.0,0,0,26657203,303,156,-2,-2,-2,-2,0,-2,92848212,303,156,303,156,1.0,1.0,0,0,119114210,303,156,303,156,1.0,1.0,0,0,118043627,237157837,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-253.txt
2033,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2033,350,178,281,141,0.8028571428571428,0.7921348314606742,0,0,24083382,350,178,373,153,1.0657142857142856,0.8595505617977528,0,46,56436940,350,178,297,123,0.8485714285714285,0.6910112359550562,0,33,117402936,350,178,297,123,0.8485714285714285,0.6910112359550562,0,33,57828460,175231396,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-254.txt
2034,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2034,223,106,223,106,1.0,1.0,0,0,10957687,223,106,227,99,1.0179372197309418,0.9339622641509434,0,12,71156668,223,106,227,99,1.0179372197309418,0.9339622641509434,0,12,87939794,223,106,227,99,1.0179372197309418,0.9339622641509434,0,12,82145936,170085730,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-255.txt
2035,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2035,411,211,190,94,0.46228710462287104,0.44549763033175355,0,0,30434246,411,211,-2,-2,-2,-2,0,-2,64102347,411,211,190,94,0.46228710462287104,0.44549763033175355,0,0,91784341,411,211,196,84,0.4768856447688564,0.3981042654028436,0,14,64217221,156001562,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-256.txt
2036,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2036,90,43,90,43,1.0,1.0,0,0,4330098,90,43,94,37,1.0444444444444445,0.8604651162790697,0,10,19190754,90,43,94,37,1.0444444444444445,0.8604651162790697,0,10,30186338,90,43,94,37,1.0444444444444445,0.8604651162790697,0,10,23298998,53485336,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-257.txt
2037,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2037,315,160,315,160,1.0,1.0,0,0,26139675,315,160,335,142,1.0634920634920635,0.8875,0,35,52103684,315,160,335,142,1.0634920634920635,0.8875,0,35,133408785,315,160,335,142,1.0634920634920635,0.8875,0,35,76544716,209953501,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-258.txt
2038,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2038,114,52,114,52,1.0,1.0,0,0,5332782,114,52,113,47,0.9912280701754386,0.9038461538461539,0,9,14390895,114,52,113,47,0.9912280701754386,0.9038461538461539,0,9,20652543,114,52,113,47,0.9912280701754386,0.9038461538461539,0,9,19206544,39859087,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-259.txt
2039,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2039,393,201,393,201,1.0,1.0,0,0,29798291,393,201,-2,-2,-2,-2,0,-2,219043588,393,201,393,201,1.0,1.0,0,0,250511704,393,201,393,201,1.0,1.0,0,0,252988020,503499724,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-26.txt
2040,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2040,373,190,373,190,1.0,1.0,0,0,31237183,373,190,-2,-2,-2,-2,0,-2,38362166,373,190,373,190,1.0,1.0,0,0,70996002,373,190,373,190,1.0,1.0,0,0,55464257,126460259,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-260.txt
2041,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2041,209,108,209,108,1.0,1.0,0,0,15185937,209,108,-2,-2,-2,-2,0,-2,34072728,209,108,209,108,1.0,1.0,0,0,48670870,209,108,209,108,1.0,1.0,0,0,62110399,110781269,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-261.txt
2042,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2042,323,163,323,163,1.0,1.0,0,0,21462586,323,163,335,144,1.0371517027863777,0.8834355828220859,0,32,54399596,323,163,335,144,1.0371517027863777,0.8834355828220859,0,32,99223157,323,163,335,144,1.0371517027863777,0.8834355828220859,0,32,73384681,172607838,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-262.txt
2043,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2043,314,163,315,162,1.0031847133757963,0.9938650306748467,0,1,20387660,314,163,-2,-2,-2,-2,0,-2,44014308,314,163,315,162,1.0031847133757963,0.9938650306748467,0,1,64678299,314,163,338,139,1.0764331210191083,0.852760736196319,0,40,68178616,132856915,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-263.txt
2044,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2044,244,125,244,125,1.0,1.0,0,0,15753598,244,125,258,107,1.0573770491803278,0.856,0,30,23681519,244,125,258,107,1.0573770491803278,0.856,0,30,50613868,244,125,258,107,1.0573770491803278,0.856,0,30,48410724,99024592,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-264.txt
2045,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2045,372,189,372,189,1.0,1.0,0,0,25467403,372,189,399,163,1.0725806451612903,0.8624338624338624,0,47,73190855,372,189,398,162,1.0698924731182795,0.8571428571428571,0,47,151612250,372,189,399,163,1.0725806451612903,0.8624338624338624,0,47,104680682,256292932,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-265.txt
2046,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2046,244,127,244,127,1.0,1.0,0,0,26728654,244,127,-2,-2,-2,-2,0,-2,48921936,244,127,244,127,1.0,1.0,0,0,68611664,244,127,244,127,1.0,1.0,0,0,64079056,132690720,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-266.txt
2047,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2047,316,160,316,160,1.0,1.0,0,0,25940717,316,160,-2,-2,-2,-2,0,-2,14339577,316,160,316,160,1.0,1.0,0,0,43684291,316,160,316,160,1.0,1.0,0,0,40309110,83993401,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-267.txt
2048,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2048,322,165,322,165,1.0,1.0,0,0,23612831,322,165,343,144,1.065217391304348,0.8727272727272727,0,38,58461653,322,165,342,143,1.062111801242236,0.8666666666666667,0,38,127762959,322,165,343,144,1.065217391304348,0.8727272727272727,0,38,83720229,211483188,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-268.txt
2049,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2049,335,173,335,173,1.0,1.0,0,0,32820161,335,173,-2,-2,-2,-2,0,-2,23079513,335,173,335,173,1.0,1.0,0,0,46281796,335,173,335,173,1.0,1.0,0,0,54288273,100570069,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-269.txt
2050,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2050,399,209,399,209,1.0,1.0,0,0,25575961,399,209,427,178,1.0701754385964912,0.8516746411483254,0,53,57118686,399,209,427,178,1.0701754385964912,0.8516746411483254,0,53,135547187,399,209,427,178,1.0701754385964912,0.8516746411483254,0,53,80403474,215950661,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-27.txt
2051,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2051,383,197,349,180,0.9112271540469974,0.9137055837563451,0,0,36877087,383,197,-2,-2,-2,-2,0,-2,332589741,383,197,349,180,0.9112271540469974,0.9137055837563451,0,0,366149679,383,197,349,180,0.9112271540469974,0.9137055837563451,0,0,678617827,1044767506,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-270.txt
2052,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2052,483,250,483,250,1.0,1.0,0,0,54140240,483,250,-2,-2,-2,-2,0,-2,96064304,483,250,483,250,1.0,1.0,0,0,135092821,483,250,483,250,1.0,1.0,0,0,158148255,293241076,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-271.txt
2053,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2053,372,192,372,192,1.0,1.0,0,0,38291110,372,192,-2,-2,-2,-2,0,-2,108476673,372,192,372,192,1.0,1.0,0,0,143471160,372,192,372,192,1.0,1.0,0,0,145163093,288634253,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-272.txt
2054,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2054,373,189,373,189,1.0,1.0,0,0,22269471,373,189,395,166,1.0589812332439679,0.8783068783068783,0,37,43315587,373,189,395,166,1.0589812332439679,0.8783068783068783,0,37,92245023,373,189,395,166,1.0589812332439679,0.8783068783068783,0,37,61465760,153710783,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-273.txt
2055,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2055,283,138,283,138,1.0,1.0,0,0,24215232,283,138,304,120,1.0742049469964665,0.8695652173913043,0,36,50705846,283,138,304,120,1.0742049469964665,0.8695652173913043,0,36,94603306,283,138,304,120,1.0742049469964665,0.8695652173913043,0,36,76057191,170660497,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-274.txt
2056,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2056,351,180,351,180,1.0,1.0,0,0,18600197,351,180,-2,-2,-2,-2,0,-2,38108731,351,180,351,180,1.0,1.0,0,0,72231198,351,180,351,180,1.0,1.0,0,0,55474521,127705719,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-275.txt
2057,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2057,355,183,355,183,1.0,1.0,0,0,24208126,355,183,-2,-2,-2,-2,0,-2,52353960,355,183,355,183,1.0,1.0,0,0,76592877,355,183,355,183,1.0,1.0,0,0,68932208,145525085,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-276.txt
2058,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2058,282,144,282,144,1.0,1.0,0,0,22689098,282,144,-2,-2,-2,-2,0,-2,38449407,282,144,282,144,1.0,1.0,0,0,73272569,282,144,282,144,1.0,1.0,0,0,68641272,141913841,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-277.txt
2059,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2059,390,201,390,201,1.0,1.0,0,0,35377797,390,201,-2,-2,-2,-2,0,-2,779967148,390,201,390,201,1.0,1.0,0,0,816732124,390,201,390,201,1.0,1.0,0,0,860585370,1677317494,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-278.txt
2060,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2060,235,116,235,116,1.0,1.0,0,0,18869422,235,116,-2,-2,-2,-2,0,-2,44921855,235,116,235,116,1.0,1.0,0,0,62892808,235,116,235,116,1.0,1.0,0,0,60743353,123636161,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-279.txt
2061,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2061,362,187,318,163,0.8784530386740331,0.8716577540106952,0,0,31898007,362,187,-2,-2,-2,-2,0,-2,49857512,362,187,318,163,0.8784530386740331,0.8716577540106952,0,0,77798862,362,187,318,163,0.8784530386740331,0.8716577540106952,0,0,74494740,152293602,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-28.txt
2062,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2062,320,162,320,162,1.0,1.0,0,0,27686732,320,162,-2,-2,-2,-2,0,-2,43813771,320,162,320,162,1.0,1.0,0,0,61906703,320,162,320,162,1.0,1.0,0,0,72629905,134536608,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-280.txt
2063,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2063,539,277,371,192,0.6883116883116883,0.6931407942238267,0,0,35957301,539,277,-2,-2,-2,-2,0,-2,14828688547,539,277,371,192,0.6883116883116883,0.6931407942238267,0,0,14867178220,539,277,402,161,0.7458256029684601,0.5812274368231047,0,57,95363609,14962541829,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-281.txt
2064,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2064,315,159,315,159,1.0,1.0,0,0,32493302,315,159,-2,-2,-2,-2,0,-2,552184017,315,159,315,159,1.0,1.0,0,0,579577443,315,159,315,159,1.0,1.0,0,0,637795531,1217372974,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-282.txt
2065,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2065,351,182,351,182,1.0,1.0,0,0,22869502,351,182,-2,-2,-2,-2,0,-2,69859099,351,182,351,182,1.0,1.0,0,0,92541486,351,182,351,182,1.0,1.0,0,0,90508878,183050364,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-283.txt
2066,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2066,301,153,301,153,1.0,1.0,0,0,31189417,301,153,-2,-2,-2,-2,0,-2,75861391,301,153,301,153,1.0,1.0,0,0,112126604,301,153,301,153,1.0,1.0,0,0,106308268,218434872,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-284.txt
2067,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2067,341,175,341,175,1.0,1.0,0,0,18852841,341,175,366,153,1.0733137829912023,0.8742857142857143,0,37,34923826,341,175,366,153,1.0733137829912023,0.8742857142857143,0,37,83918792,341,175,366,153,1.0733137829912023,0.8742857142857143,0,37,66703800,150622592,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-285.txt
2068,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2068,322,165,322,165,1.0,1.0,0,0,22214994,322,165,341,145,1.0590062111801242,0.8787878787878788,0,36,52662266,322,165,341,145,1.0590062111801242,0.8787878787878788,0,36,124096843,322,165,341,145,1.0590062111801242,0.8787878787878788,0,36,74072744,198169587,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-286.txt
2069,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2069,264,132,264,132,1.0,1.0,0,0,18172674,264,132,-2,-2,-2,-2,0,-2,24274445,264,132,264,132,1.0,1.0,0,0,37525674,264,132,264,132,1.0,1.0,0,0,43143866,80669540,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-287.txt
2070,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2070,204,101,204,101,1.0,1.0,0,0,10909131,204,101,-2,-2,-2,-2,0,-2,25627674,204,101,204,101,1.0,1.0,0,0,38302557,204,101,204,101,1.0,1.0,0,0,37826085,76128642,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-288.txt
2071,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2071,327,170,327,170,1.0,1.0,0,0,22371318,327,170,-2,-2,-2,-2,0,-2,41673394,327,170,327,170,1.0,1.0,0,0,61013762,327,170,327,170,1.0,1.0,0,0,58666927,119680689,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-289.txt
