num,originalFile,originalNum,rpiProofsize,rpiNumRes,rpiCompressedSize,rpiNumResCompressed,rpiCompressRatio,rpiCompressRatioRes,rpiFO,rpiCFO,rpiCompressTime,luProofsize,luNumRes,luCompressedSize,luNumResCompressed,luCompressRatio,luCompressRatioRes,luFO,luCFO,luCompressTime,rpiluProofsize,rpiluNumRes,rpiluCompressedSize,rpiluNumResCompressed,rpiluCompressRatio,rpiluCompressRatioRes,rpiluFO,rpiluCFO,rpiluCompressTime,lurpiProofsize,lurpiNumRes,lurpiCompressedSize,lurpiNumResCompressed,lurpiCompressRatio,lurpiCompressRatioRes,lurpiFO,lurpiCFO,lurpiCompressTime,totalTime,RPIfailAfterLU,LUfailAfterRPI,proofFile
1574,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1574,373,190,373,190,1.0,1.0,0,0,52083571,373,190,-2,-2,-2,-2,0,-2,91252638,373,190,373,190,1.0,1.0,0,0,110053773,373,190,373,190,1.0,1.0,0,0,123201581,233255354,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-179.txt
1575,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1575,315,162,168,88,0.5333333333333333,0.5432098765432098,0,0,16381665,315,162,329,139,1.0444444444444445,0.8580246913580247,0,34,45455981,315,162,329,139,1.0444444444444445,0.8580246913580247,0,34,66434207,315,162,178,75,0.5650793650793651,0.46296296296296297,0,19,36846310,103280517,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-18.txt
1576,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1576,386,197,386,197,1.0,1.0,0,0,20971121,386,197,-2,-2,-2,-2,0,-2,15101860,386,197,386,197,1.0,1.0,0,0,34651457,386,197,386,197,1.0,1.0,0,0,36403788,71055245,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-180.txt
1577,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1577,290,148,290,148,1.0,1.0,0,0,17317636,290,148,-2,-2,-2,-2,0,-2,26047707,290,148,290,148,1.0,1.0,0,0,43116250,290,148,290,148,1.0,1.0,0,0,45021353,88137603,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-181.txt
1578,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1578,235,122,235,122,1.0,1.0,0,0,16317319,235,122,-2,-2,-2,-2,0,-2,26318117,235,122,235,122,1.0,1.0,0,0,39792785,235,122,235,122,1.0,1.0,0,0,45991272,85784057,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-182.txt
1579,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1579,419,220,419,220,1.0,1.0,0,0,33833913,419,220,460,186,1.097852028639618,0.8454545454545455,0,62,86719238,419,220,460,186,1.097852028639618,0.8454545454545455,0,62,150799108,419,220,460,186,1.097852028639618,0.8454545454545455,0,62,118339349,269138457,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-183.txt
1580,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1580,346,177,346,175,1.0,0.9887005649717514,0,0,24189977,346,177,-2,-2,-2,-2,0,-2,32462129,346,177,346,175,1.0,0.9887005649717514,0,0,56838431,346,177,346,175,1.0,0.9887005649717514,0,0,54403170,111241601,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-184.txt
1581,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1581,203,103,203,103,1.0,1.0,0,0,10498981,203,103,216,89,1.064039408866995,0.8640776699029126,0,23,31695114,203,103,215,88,1.0591133004926108,0.8543689320388349,0,23,50439405,203,103,216,89,1.064039408866995,0.8640776699029126,0,23,45215967,95655372,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-185.txt
1582,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1582,361,185,361,185,1.0,1.0,0,0,21457857,361,185,392,159,1.0858725761772854,0.8594594594594595,0,48,4225137553,361,185,391,158,1.0831024930747923,0.8540540540540541,0,48,4273970293,361,185,392,159,1.0858725761772854,0.8594594594594595,0,48,4257169396,8531139689,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-186.txt
1583,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1583,309,158,309,158,1.0,1.0,0,0,17623178,309,158,-2,-2,-2,-2,0,-2,45364397,309,158,309,158,1.0,1.0,0,0,61657636,309,158,309,158,1.0,1.0,0,0,59907673,121565309,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-187.txt
1584,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1584,272,135,272,135,1.0,1.0,0,0,11460612,272,135,285,122,1.0477941176470589,0.9037037037037037,0,24,32390677,272,135,285,122,1.0477941176470589,0.9037037037037037,0,24,53848534,272,135,285,122,1.0477941176470589,0.9037037037037037,0,24,43239810,97088344,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-188.txt
1585,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1585,326,164,326,164,1.0,1.0,0,0,17286055,326,164,355,143,1.0889570552147239,0.8719512195121951,0,41,112204020,326,164,355,143,1.0889570552147239,0.8719512195121951,0,41,144923136,326,164,355,143,1.0889570552147239,0.8719512195121951,0,41,129123740,274046876,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-189.txt
1586,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1586,417,211,417,211,1.0,1.0,0,0,23055442,417,211,-2,-2,-2,-2,0,-2,71297624,417,211,417,211,1.0,1.0,0,0,96706218,417,211,417,211,1.0,1.0,0,0,90604840,187311058,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-19.txt
1587,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1587,358,180,358,180,1.0,1.0,0,0,17431325,358,180,383,154,1.0698324022346368,0.8555555555555555,0,46,78879345,358,180,349,140,0.9748603351955307,0.7777777777777778,0,42,118316452,358,180,383,154,1.0698324022346368,0.8555555555555555,0,46,93888436,212204888,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-190.txt
1588,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1588,276,141,276,141,1.0,1.0,0,0,13033328,276,141,292,122,1.0579710144927537,0.8652482269503546,0,30,36502871,276,141,291,121,1.0543478260869565,0.8581560283687943,0,30,66043791,276,141,292,122,1.0579710144927537,0.8652482269503546,0,30,50716131,116759922,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-191.txt
1589,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1589,127,63,127,63,1.0,1.0,0,0,7238676,127,63,-2,-2,-2,-2,0,-2,14580778,127,63,127,63,1.0,1.0,0,0,21669052,127,63,127,63,1.0,1.0,0,0,21700238,43369290,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-192.txt
1590,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1590,360,182,360,181,1.0,0.9945054945054945,0,0,22719503,360,182,-2,-2,-2,-2,0,-2,50547963,360,182,360,181,1.0,0.9945054945054945,0,0,72890867,360,182,360,181,1.0,0.9945054945054945,0,0,72907052,145797919,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-193.txt
1591,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1591,321,163,321,163,1.0,1.0,0,0,16410088,321,163,334,146,1.0404984423676011,0.8957055214723927,0,27,55600865,321,163,334,146,1.0404984423676011,0.8957055214723927,0,27,86944250,321,163,334,146,1.0404984423676011,0.8957055214723927,0,27,75192307,162136557,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-194.txt
1592,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1592,170,84,170,84,1.0,1.0,0,0,22325535,170,84,-2,-2,-2,-2,0,-2,40343865,170,84,170,84,1.0,1.0,0,0,53350349,170,84,170,84,1.0,1.0,0,0,62267143,115617492,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-195.txt
1593,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1593,328,170,328,170,1.0,1.0,0,0,17494881,328,170,-2,-2,-2,-2,0,-2,37644117,328,170,328,170,1.0,1.0,0,0,52745581,328,170,328,170,1.0,1.0,0,0,58369301,111114882,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-196.txt
1594,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1594,456,239,456,239,1.0,1.0,0,0,34547635,456,239,-2,-2,-2,-2,0,-2,71789888,456,239,456,239,1.0,1.0,0,0,101647799,456,239,456,239,1.0,1.0,0,0,108229992,209877791,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-197.txt
1595,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1595,319,166,319,166,1.0,1.0,0,0,16242315,319,166,-2,-2,-2,-2,0,-2,34109059,319,166,319,166,1.0,1.0,0,0,49094465,319,166,319,166,1.0,1.0,0,0,47588068,96682533,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-198.txt
1596,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1596,360,189,360,189,1.0,1.0,0,0,30078580,360,189,-2,-2,-2,-2,0,-2,32762145,360,189,360,189,1.0,1.0,0,0,57363065,360,189,360,189,1.0,1.0,0,0,59966888,117329953,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-199.txt
1597,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1597,244,125,244,125,1.0,1.0,0,0,23200713,244,125,-2,-2,-2,-2,0,-2,34236566,244,125,244,125,1.0,1.0,0,0,53325481,244,125,244,125,1.0,1.0,0,0,55832983,109158464,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-2.txt
1598,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1598,393,203,391,201,0.9949109414758269,0.9901477832512315,0,0,28728114,393,203,-2,-2,-2,-2,0,-2,61059183,393,203,391,201,0.9949109414758269,0.9901477832512315,0,0,96399886,393,203,391,201,0.9949109414758269,0.9901477832512315,0,0,89671238,186071124,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-20.txt
1599,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1599,398,204,398,204,1.0,1.0,0,0,23952332,398,204,426,177,1.07035175879397,0.8676470588235294,0,50,130212483,398,204,426,177,1.07035175879397,0.8676470588235294,0,50,178281761,398,204,426,177,1.07035175879397,0.8676470588235294,0,50,152477619,330759380,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-200.txt
1600,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1600,448,233,412,213,0.9196428571428571,0.9141630901287554,0,0,35774148,448,233,-2,-2,-2,-2,0,-2,55276373,448,233,412,213,0.9196428571428571,0.9141630901287554,0,0,90287059,448,233,412,213,0.9196428571428571,0.9141630901287554,0,0,91211188,181498247,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-201.txt
1601,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1601,238,119,238,119,1.0,1.0,0,0,11642596,238,119,252,107,1.0588235294117647,0.8991596638655462,0,21,32144349,238,119,252,107,1.0588235294117647,0.8991596638655462,0,21,48071648,238,119,252,107,1.0588235294117647,0.8991596638655462,0,21,42982428,91054076,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-202.txt
1602,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1602,361,187,361,187,1.0,1.0,0,0,20636760,361,187,-2,-2,-2,-2,0,-2,281191600,361,187,361,187,1.0,1.0,0,0,300016422,361,187,361,187,1.0,1.0,0,0,299919706,599936128,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-203.txt
1603,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1603,424,219,424,219,1.0,1.0,0,0,29505392,424,219,-2,-2,-2,-2,0,-2,82774816,424,219,424,219,1.0,1.0,0,0,116940720,424,219,424,219,1.0,1.0,0,0,213789447,330730167,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-204.txt
1604,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1604,343,176,140,72,0.40816326530612246,0.4090909090909091,0,0,20276346,343,176,-2,-2,-2,-2,0,-2,46238391,343,176,140,72,0.40816326530612246,0.4090909090909091,0,0,66069056,343,176,140,72,0.40816326530612246,0.4090909090909091,0,0,37346073,103415129,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-205.txt
1605,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1605,446,227,446,227,1.0,1.0,0,0,41760652,446,227,-2,-2,-2,-2,0,-2,95016655,446,227,446,227,1.0,1.0,0,0,130292223,446,227,446,227,1.0,1.0,0,0,137114825,267407048,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-206.txt
1606,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1606,319,166,319,166,1.0,1.0,0,0,16809187,319,166,-2,-2,-2,-2,0,-2,38324284,319,166,319,166,1.0,1.0,0,0,58123368,319,166,319,166,1.0,1.0,0,0,56956069,115079437,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-207.txt
1607,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1607,400,212,400,212,1.0,1.0,0,0,22323561,400,212,-2,-2,-2,-2,0,-2,56309456,400,212,400,212,1.0,1.0,0,0,77737311,400,212,400,212,1.0,1.0,0,0,78629858,156367169,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-208.txt
1608,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1608,243,125,243,125,1.0,1.0,0,0,15581095,243,125,-2,-2,-2,-2,0,-2,28726140,243,125,243,125,1.0,1.0,0,0,42777153,243,125,243,125,1.0,1.0,0,0,42340156,85117309,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-209.txt
1609,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1609,297,156,297,156,1.0,1.0,0,0,19356560,297,156,323,132,1.0875420875420876,0.8461538461538461,0,45,63974470,297,156,323,132,1.0875420875420876,0.8461538461538461,0,45,108405660,297,156,323,132,1.0875420875420876,0.8461538461538461,0,45,81547119,189952779,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-21.txt
1610,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1610,281,143,281,143,1.0,1.0,0,0,16520225,281,143,298,123,1.0604982206405693,0.8601398601398601,0,36,50524672,281,143,298,123,1.0604982206405693,0.8601398601398601,0,36,78095355,281,143,298,123,1.0604982206405693,0.8601398601398601,0,36,69788070,147883425,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-210.txt
1611,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1611,309,157,309,157,1.0,1.0,0,0,17420273,309,157,-2,-2,-2,-2,0,-2,15869663,309,157,309,157,1.0,1.0,0,0,34554346,309,157,309,157,1.0,1.0,0,0,32847412,67401758,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-211.txt
1612,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1612,218,109,218,109,1.0,1.0,0,0,10744521,218,109,231,96,1.0596330275229358,0.8807339449541285,0,24,30326488,218,109,218,90,1.0,0.8256880733944955,0,24,46169703,218,109,231,96,1.0596330275229358,0.8807339449541285,0,24,41309049,87478752,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-212.txt
1613,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1613,306,155,306,155,1.0,1.0,0,0,15047777,306,155,-2,-2,-2,-2,0,-2,41439714,306,155,306,155,1.0,1.0,0,0,56537231,306,155,306,155,1.0,1.0,0,0,56419592,112956823,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-213.txt
1614,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1614,365,185,365,185,1.0,1.0,0,0,21466936,365,185,-2,-2,-2,-2,0,-2,59055391,365,185,365,185,1.0,1.0,0,0,81835292,365,185,365,185,1.0,1.0,0,0,81450404,163285696,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-214.txt
1615,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1615,503,264,503,264,1.0,1.0,0,0,30138583,503,264,-2,-2,-2,-2,0,-2,108851341,503,264,503,264,1.0,1.0,0,0,136819546,503,264,503,264,1.0,1.0,0,0,137251410,274070956,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-215.txt
1616,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1616,427,222,427,222,1.0,1.0,0,0,26367856,427,222,-2,-2,-2,-2,0,-2,75782074,427,222,427,222,1.0,1.0,0,0,99442680,427,222,427,222,1.0,1.0,0,0,97468891,196911571,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-216.txt
1617,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1617,185,91,185,91,1.0,1.0,0,0,11370607,185,91,197,79,1.0648648648648649,0.8681318681318682,0,21,32689904,185,91,197,79,1.0648648648648649,0.8681318681318682,0,21,46782368,185,91,197,79,1.0648648648648649,0.8681318681318682,0,21,42785838,89568206,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-217.txt
1618,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1618,376,198,294,156,0.7819148936170213,0.7878787878787878,0,0,20864141,376,198,-2,-2,-2,-2,0,-2,44903715,376,198,294,156,0.7819148936170213,0.7878787878787878,0,0,64467129,376,198,313,130,0.8324468085106383,0.6565656565656566,0,37,63131662,127598791,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-218.txt
1619,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1619,289,148,289,148,1.0,1.0,0,0,14119307,289,148,-2,-2,-2,-2,0,-2,31615373,289,148,289,148,1.0,1.0,0,0,44942796,289,148,289,148,1.0,1.0,0,0,45433480,90376276,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-219.txt
1620,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1620,358,184,358,184,1.0,1.0,0,0,25711768,358,184,-2,-2,-2,-2,0,-2,33638903,358,184,358,184,1.0,1.0,0,0,53092178,358,184,358,184,1.0,1.0,0,0,59529496,112621674,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-22.txt
1621,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1621,265,135,265,135,1.0,1.0,0,0,14503406,265,135,-2,-2,-2,-2,0,-2,61367489,265,135,265,135,1.0,1.0,0,0,75195859,265,135,265,135,1.0,1.0,0,0,78342474,153538333,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-220.txt
1622,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1622,329,171,249,129,0.756838905775076,0.7543859649122807,0,0,17918853,329,171,-2,-2,-2,-2,0,-2,53683526,329,171,249,129,0.756838905775076,0.7543859649122807,0,0,71695541,329,171,270,110,0.8206686930091185,0.6432748538011696,0,34,102726673,174422214,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-221.txt
